ID,appellation,alternativeNames,addressCountry,addressState,addressLocality,addressZip,addressStreet,locationLng,locationLat,moduleNumber,buildingInventoryNumber,verbaleDating,wikidata_id,resource_urls,ARCHITECTS_1,ARCHITECTS_2,ARCHITECTS_3,ARCHITECTS_4,ARCHITECTS_OF_1,ARCHITECTS_OF_2,ARCHITECTS_OF_3,ARCHITECTS_OF_4,ARTISTS_1,ARTISTS_2,ARTISTS_3,ARTISTS_4,ARTISTS_OF_1,ARTISTS_OF_2,ARTISTS_OF_3,ARTISTS_OF_4,ART_COMMISSIONS_1,ART_COMMISSIONS_2,ART_COMMISSIONS_3,ART_COMMISSIONS_4,ART_COMMISSIONS_OF_1,ART_COMMISSIONS_OF_2,ART_COMMISSIONS_OF_3,ART_COMMISSIONS_OF_4,ASSOCIATION_1,ASSOCIATION_2,ASSOCIATION_3,ASSOCIATION_4,ASSOCIATION_OF_1,ASSOCIATION_OF_2,ASSOCIATION_OF_3,ASSOCIATION_OF_4,AUTHORS_1,AUTHORS_2,AUTHORS_3,AUTHORS_4,AUTHORS_OF_1,AUTHORS_OF_2,AUTHORS_OF_3,AUTHORS_OF_4,BUILDERS_1,BUILDERS_2,BUILDERS_3,BUILDERS_4,BUILDERS_OF_1,BUILDERS_OF_2,BUILDERS_OF_3,BUILDERS_OF_4,BUILDING_CRAFTSMEN_1,BUILDING_CRAFTSMEN_2,BUILDING_CRAFTSMEN_3,BUILDING_CRAFTSMEN_4,BUILDING_CRAFTSMEN_OF_1,BUILDING_CRAFTSMEN_OF_2,BUILDING_CRAFTSMEN_OF_3,BUILDING_CRAFTSMEN_OF_4,BURNISHERS_1,BURNISHERS_2,BURNISHERS_3,BURNISHERS_4,BURNISHERS_OF_1,BURNISHERS_OF_2,BURNISHERS_OF_3,BURNISHERS_OF_4,CABINETMAKERS_1,CABINETMAKERS_2,CABINETMAKERS_3,CABINETMAKERS_4,CABINETMAKERS_OF_1,CABINETMAKERS_OF_2,CABINETMAKERS_OF_3,CABINETMAKERS_OF_4,CARPENTERS_1,CARPENTERS_2,CARPENTERS_3,CARPENTERS_4,CARPENTERS_OF_1,CARPENTERS_OF_2,CARPENTERS_OF_3,CARPENTERS_OF_4,CITIZENS_1,CITIZENS_2,CITIZENS_3,CITIZENS_4,CITIZENS_OF_1,CITIZENS_OF_2,CITIZENS_OF_3,CITIZENS_OF_4,COMMISSIONERS_1,COMMISSIONERS_2,COMMISSIONERS_3,COMMISSIONERS_4,COMMISSIONERS_OF_1,COMMISSIONERS_OF_2,COMMISSIONERS_OF_3,COMMISSIONERS_OF_4,CONSTRUCTION_MANAGERS_1,CONSTRUCTION_MANAGERS_2,CONSTRUCTION_MANAGERS_3,CONSTRUCTION_MANAGERS_4,CONSTRUCTION_MANAGERS_OF_1,CONSTRUCTION_MANAGERS_OF_2,CONSTRUCTION_MANAGERS_OF_3,CONSTRUCTION_MANAGERS_OF_4,DESIGNERS_1,DESIGNERS_2,DESIGNERS_3,DESIGNERS_4,DESIGNERS_OF_1,DESIGNERS_OF_2,DESIGNERS_OF_3,DESIGNERS_OF_4,DOCUMENTS_1,DOCUMENTS_2,DOCUMENTS_3,DOCUMENTS_4,DOCUMENTS_OF_1,DOCUMENTS_OF_2,DOCUMENTS_OF_3,DOCUMENTS_OF_4,DONORS_1,DONORS_2,DONORS_3,DONORS_4,DONORS_OF_1,DONORS_OF_2,DONORS_OF_3,DONORS_OF_4,ILLUSIONISTIC_CEILING_PAINTERS_1,ILLUSIONISTIC_CEILING_PAINTERS_2,ILLUSIONISTIC_CEILING_PAINTERS_3,ILLUSIONISTIC_CEILING_PAINTERS_4,ILLUSIONISTIC_CEILING_PAINTERS_OF_1,ILLUSIONISTIC_CEILING_PAINTERS_OF_2,ILLUSIONISTIC_CEILING_PAINTERS_OF_3,ILLUSIONISTIC_CEILING_PAINTERS_OF_4,IMAGE_1,IMAGE_2,IMAGE_3,IMAGE_4,IMAGE_CARVERS_1,IMAGE_CARVERS_2,IMAGE_CARVERS_3,IMAGE_CARVERS_4,IMAGE_CARVERS_OF_1,IMAGE_CARVERS_OF_2,IMAGE_CARVERS_OF_3,IMAGE_CARVERS_OF_4,IMAGE_OF_1,IMAGE_OF_2,IMAGE_OF_3,IMAGE_OF_4,LANDSCAPE_ARCHITECTS_1,LANDSCAPE_ARCHITECTS_2,LANDSCAPE_ARCHITECTS_3,LANDSCAPE_ARCHITECTS_4,LANDSCAPE_ARCHITECTS_OF_1,LANDSCAPE_ARCHITECTS_OF_2,LANDSCAPE_ARCHITECTS_OF_3,LANDSCAPE_ARCHITECTS_OF_4,LEAD_RESOURCE_1,LEAD_RESOURCE_2,LEAD_RESOURCE_3,LEAD_RESOURCE_4,LEAD_RESOURCE_OF_1,LEAD_RESOURCE_OF_2,LEAD_RESOURCE_OF_3,LEAD_RESOURCE_OF_4,MARBLE_WORKERS_1,MARBLE_WORKERS_2,MARBLE_WORKERS_3,MARBLE_WORKERS_4,MARBLE_WORKERS_OF_1,MARBLE_WORKERS_OF_2,MARBLE_WORKERS_OF_3,MARBLE_WORKERS_OF_4,MEMBERS_1,MEMBERS_2,MEMBERS_3,MEMBERS_4,MEMBERS_OF_1,MEMBERS_OF_2,MEMBERS_OF_3,MEMBERS_OF_4,ORIGINATORS_1,ORIGINATORS_2,ORIGINATORS_3,ORIGINATORS_4,ORIGINATORS_OF_1,ORIGINATORS_OF_2,ORIGINATORS_OF_3,ORIGINATORS_OF_4,OWNERS_1,OWNERS_2,OWNERS_3,OWNERS_4,OWNERS_OF_1,OWNERS_OF_2,OWNERS_OF_3,OWNERS_OF_4,PAINTERS_1,PAINTERS_2,PAINTERS_3,PAINTERS_4,PAINTERS_OF_1,PAINTERS_OF_2,PAINTERS_OF_3,PAINTERS_OF_4,PART_1,PART_2,PART_3,PART_4,PART_OF_1,PART_OF_2,PART_OF_3,PART_OF_4,PEASANTS_1,PEASANTS_2,PEASANTS_3,PEASANTS_4,PEASANTS_OF_1,PEASANTS_OF_2,PEASANTS_OF_3,PEASANTS_OF_4,PLASTERERS_1,PLASTERERS_2,PLASTERERS_3,PLASTERERS_4,PLASTERERS_OF_1,PLASTERERS_OF_2,PLASTERERS_OF_3,PLASTERERS_OF_4,POLYCHROMERS_1,POLYCHROMERS_2,POLYCHROMERS_3,POLYCHROMERS_4,POLYCHROMERS_OF_1,POLYCHROMERS_OF_2,POLYCHROMERS_OF_3,POLYCHROMERS_OF_4,REFERENCE_PERSONS_1,REFERENCE_PERSONS_2,REFERENCE_PERSONS_3,REFERENCE_PERSONS_4,REFERENCE_PERSONS_OF_1,REFERENCE_PERSONS_OF_2,REFERENCE_PERSONS_OF_3,REFERENCE_PERSONS_OF_4,RESIDENTS_1,RESIDENTS_2,RESIDENTS_3,RESIDENTS_4,RESIDENTS_OF_1,RESIDENTS_OF_2,RESIDENTS_OF_3,RESIDENTS_OF_4,RIGHTS_HOLDERS_1,RIGHTS_HOLDERS_2,RIGHTS_HOLDERS_3,RIGHTS_HOLDERS_4,RIGHTS_HOLDERS_OF_1,RIGHTS_HOLDERS_OF_2,RIGHTS_HOLDERS_OF_3,RIGHTS_HOLDERS_OF_4,SCULPTORS_1,SCULPTORS_2,SCULPTORS_3,SCULPTORS_4,SCULPTORS_OF_1,SCULPTORS_OF_2,SCULPTORS_OF_3,SCULPTORS_OF_4,TEMPLATE_PROVIDERS_1,TEMPLATE_PROVIDERS_2,TEMPLATE_PROVIDERS_3,TEMPLATE_PROVIDERS_4,TEMPLATE_PROVIDERS_OF_1,TEMPLATE_PROVIDERS_OF_2,TEMPLATE_PROVIDERS_OF_3,TEMPLATE_PROVIDERS_OF_4
48554093-289c-492a-a060-735d4e8971e8,"Bad Buchau, Stiftskirche",,Deutschland,Baden-Württemberg,Bad Buchau,88422,,9.611163,48.0674772,1,cbdd10224,"1000-2020, 1773-1776",Q2317852,,"f281e9f6-06fa-450f-b5eb-2ca93fc4c418|D'Ixnard, Pierre Michel","f281e9f6-06fa-450f-b5eb-2ca93fc4c418|D'Ixnard, Pierre Michel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17092f4b-d591-4786-abc0-d224fc709a96|Stadion, Maria Maximiliana von","553e1844-67c8-493b-959f-2f7df61904c8|Königsegg-Rothenfels, Maria Karolina von","553e1844-67c8-493b-959f-2f7df61904c8|Königsegg-Rothenfels, Maria Karolina von","17092f4b-d591-4786-abc0-d224fc709a96|Stadion, Maria Maximiliana von",,,,,"ffd25368-5ae7-4981-bafd-53aa2105f608|Jäger, Franz Joseph","ffd25368-5ae7-4981-bafd-53aa2105f608|Jäger, Franz Joseph",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fmd10025491|,fmd10025491|,,,,,,,,,,,,,,,,,,,,,,,fmd10025518|,fmd10025518|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f2096180-ead9-47fe-bb05-a0b493927773|Brugger, Andreas","f2096180-ead9-47fe-bb05-a0b493927773|Brugger, Andreas",,,,,,,25496253-99e6-4177-b8fd-1c632fe67586|Die Stiftskirche,25496253-99e6-4177-b8fd-1c632fe67586|Die Stiftskirche,,,"c38d1922-cc2a-4e5f-90ad-f4c474baf2d8|Bad Buchau, Fürstabtei","c38d1922-cc2a-4e5f-90ad-f4c474baf2d8|Bad Buchau, Fürstabtei",,,,,,,,,,,"4e1ae053-c5e1-42a5-930b-df51c12c0617|Ruez, Johann Jakob Willibald","4e1ae053-c5e1-42a5-930b-df51c12c0617|Ruez, Johann Jakob Willibald",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843e2427-35b0-41ef-9299-0b44fb61e495,"Bad Buchau, Abteigebäude",,Deutschland,Baden-Württemberg,Bad Buchau,88422,Schloßplatz 2,9.610800099999999,48.06731,1,cbdd10225,"1220-2020, 1709-1773",,,"c64773b9-8052-4abf-93ca-43ca97f857db|Bagnato, Johann Caspar","f281e9f6-06fa-450f-b5eb-2ca93fc4c418|D'Ixnard, Pierre Michel","f281e9f6-06fa-450f-b5eb-2ca93fc4c418|D'Ixnard, Pierre Michel","c64773b9-8052-4abf-93ca-43ca97f857db|Bagnato, Johann Caspar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17092f4b-d591-4786-abc0-d224fc709a96|Stadion, Maria Maximiliana von","503b0223-4267-4ac5-bf86-c7f0014e17fd|Maria Theresia, Montfort","553e1844-67c8-493b-959f-2f7df61904c8|Königsegg-Rothenfels, Maria Karolina von","553e1844-67c8-493b-959f-2f7df61904c8|Königsegg-Rothenfels, Maria Karolina von",,,,,,,,,,,,,,,,,,,,,,,,,613b1c7d-ba0a-4659-af3d-e409924333c0|Die Abteigebäude,613b1c7d-ba0a-4659-af3d-e409924333c0|Die Abteigebäude,,,,,,,,,,,,,,,,,,,fmd10025488|,fmd10025489|,fmd10025490|,fmd10025491|,,,,,,,,,,,,,,,,,,,,,fmd10025487|,fmd10025487|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f2096180-ead9-47fe-bb05-a0b493927773|Brugger, Andreas","f2096180-ead9-47fe-bb05-a0b493927773|Brugger, Andreas",,,,,,,8d21fc0a-b36c-4ba2-bedb-b66df5870c60|Das so genannte Grüne Zimmer,a3eabc7a-1a5f-4ccc-a405-8a04c7092c14|Der so genannte Goldene Saal,8d21fc0a-b36c-4ba2-bedb-b66df5870c60|Das so genannte Grüne Zimmer,a3eabc7a-1a5f-4ccc-a405-8a04c7092c14|Der so genannte Goldene Saal,"c38d1922-cc2a-4e5f-90ad-f4c474baf2d8|Bad Buchau, Fürstabtei","c38d1922-cc2a-4e5f-90ad-f4c474baf2d8|Bad Buchau, Fürstabtei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301e0950-c804-11e9-8a8f-6315b3a88f02,"Leitheim, Schlossensemble, Weingärtnerhaus",,Deutschland,Bayern,Leitheim,86687,Schloßstraße 5,10.883508912560208,48.7421674504304,1,cbdd10025,,Q115311235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fmd499043|,fmd499043|,,,,,,,,,,,,,,,,,,,,,,,fmd499043|,fmd499043|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2dcdd490-c800-11e9-8a8f-6315b3a88f02|Leitheim, Schlossensemble","2dcdd490-c800-11e9-8a8f-6315b3a88f02|Leitheim, Schlossensemble",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85c94cd0-c803-11e9-8a8f-6315b3a88f02,"Leitheim, Kirche St. Blasius",,Deutschland,Bayern,Leitheim,86687,Schloßstraße 3,10.883714569872827,48.74199234101888,1,cbdd10024,,Q115311269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fmd499045|,fmd499045|,,,,,,,,,,,,,,,,,,,,,,,fmd499045|,fmd499045|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2dcdd490-c800-11e9-8a8f-6315b3a88f02|Leitheim, Schlossensemble","2dcdd490-c800-11e9-8a8f-6315b3a88f02|Leitheim, Schlossensemble",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f67ae610-c802-11e9-8a8f-6315b3a88f02,"Leitheim, Schloss",,Deutschland,Bayern,Leitheim,86687,Schloßstraße 3,10.883350984238188,48.74199057228771,1,cbdd10023,1748-1751,Q1278369,,"f2367b10-c801-11e9-8a8f-6315b3a88f02|Hitzelberger, Johann Georg","f2367b10-c801-11e9-8a8f-6315b3a88f02|Hitzelberger, Johann Georg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"b93b6230-c801-11e9-8a8f-6315b3a88f02|Mermos, Cölestin, I., Abt","b93b6230-c801-11e9-8a8f-6315b3a88f02|Mermos, Cölestin, I., Abt",,,,,,,,,,,,,,,,,,,,,,,,,,,"74731438-9846-46ad-9e59-026a599914fb|Leitheim, Schloss","74731438-9846-46ad-9e59-026a599914fb|Leitheim, Schloss",,,,,,,,,,,,,,,,,,,fmd499041|,fmd499042|,fmd499044|,fmd499046|,,,,,,,,,,,,,,,,,,,,,fmd499046|,fmd499046|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17edeff0-c802-11e9-8a8f-6315b3a88f02|Göz, Gottfried Bernhard","17edeff0-c802-11e9-8a8f-6315b3a88f02|Göz, Gottfried Bernhard",,,,,,,dba922f0-c804-11e9-8a8f-6315b3a88f02|Repräsentationsräume,dba922f0-c804-11e9-8a8f-6315b3a88f02|Repräsentationsräume,,,"2dcdd490-c800-11e9-8a8f-6315b3a88f02|Leitheim, Schlossensemble","2dcdd490-c800-11e9-8a8f-6315b3a88f02|Leitheim, Schlossensemble",,,,,,,,,,,"33b85900-c802-11e9-8a8f-6315b3a88f02|Landes, Anton","33b85900-c802-11e9-8a8f-6315b3a88f02|Landes, Anton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83b1da10-f430-492e-b918-8eadb8fd1af8,"Egloffstein, Schlosskirche St. Bartholomäus",,Deutschland,Bayern,Egloffstein,91349,Burgbergstraße 80,11.2573602913749,49.70240444078231,1,cbdd10540,1750-1752,Q41376375,,,,,,,,,,,,,,,,,,,,,,,,,,8282453e-7a60-4413-b9fc-475496a6b32b|Ritterkanton Steigerwald,8282453e-7a60-4413-b9fc-475496a6b32b|Ritterkanton Steigerwald,,,,,,,,,,,,,,,"39103d2e-0528-45e6-9c4f-a2424d630eea|Weihing, Johann Georg","39103d2e-0528-45e6-9c4f-a2424d630eea|Weihing, Johann Georg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a5dc5d3e-2084-4ee5-af22-a6de63fb301e|Egloffstein, Albrecht Christoph Carl, Freiherr","a5dc5d3e-2084-4ee5-af22-a6de63fb301e|Egloffstein, Albrecht Christoph Carl, Freiherr",,,,,,,,,,,,,,,,,,,,,,,,,,,f31bbd8b-1563-4930-8864-1fea3d08300b|Die barocke Schlosskirche St. Bartholomäus,fab51867-1183-4116-8961-a30af6c0d10f|Programm und Synthese,f31bbd8b-1563-4930-8864-1fea3d08300b|Die barocke Schlosskirche St. Bartholomäus,fab51867-1183-4116-8961-a30af6c0d10f|Programm und Synthese,,,,,,,,,,,,,,,,,fmd10022028|,fmd10022029|,fmd10022030|,fmd10022031|,,,,,,,,,,,,,,,,,,,,,fmd10022028|,fmd10022028|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11f652c8-0f55-4272-9412-9d6978b0686e|Langhaus,11f652c8-0f55-4272-9412-9d6978b0686e|Langhaus,,,"5dc41007-0057-4904-a126-6f36aaef086f|Egloffstein, Schlosskirche St. Bartholomäus","5dc41007-0057-4904-a126-6f36aaef086f|Egloffstein, Schlosskirche St. Bartholomäus",,,,,,,,,,,,,,,,,,,"c91e2d24-107e-44d2-a5b6-a6c7c773e1a4|Aßner, Johann Georg","c91e2d24-107e-44d2-a5b6-a6c7c773e1a4|Aßner, Johann Georg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4866e67b-c0fd-4737-9ca8-ddb918ab052a|Weidlich, Anton","4866e67b-c0fd-4737-9ca8-ddb918ab052a|Weidlich, Anton",,,,,,,,,,,,,,
edf9e159-bd26-4ae3-8efb-244d8ec25abd,"Egloffstein, Burg",,Deutschland,Bayern,Egloffstein,91349,Burgbergstraße 80,11.257241968561594,49.70258485494903,1,cbdd10539,1750-1752,Q1011534,,,,,,,,,,,,,,,,,,,,,,,,,,8282453e-7a60-4413-b9fc-475496a6b32b|Ritterkanton Steigerwald,8282453e-7a60-4413-b9fc-475496a6b32b|Ritterkanton Steigerwald,,,,,,,,,,,,,,,"39103d2e-0528-45e6-9c4f-a2424d630eea|Weihing, Johann Georg","39103d2e-0528-45e6-9c4f-a2424d630eea|Weihing, Johann Georg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a5dc5d3e-2084-4ee5-af22-a6de63fb301e|Egloffstein, Albrecht Christoph Carl, Freiherr","a5dc5d3e-2084-4ee5-af22-a6de63fb301e|Egloffstein, Albrecht Christoph Carl, Freiherr",,,,,,,,,,,,,,,,,,,,,,,,,,,44542e1f-5803-486e-a71e-7817583acf99|Die Burg,44542e1f-5803-486e-a71e-7817583acf99|Die Burg,,,,,,,,,,,,,,,,,,,fmd10022028|,fmd10022029|,fmd10022030|,fmd10022029|,,,,,,,,,,,,,,,,,,,,,fmd10022028|,fmd10022028|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5dc41007-0057-4904-a126-6f36aaef086f|Egloffstein, Schlosskirche St. Bartholomäus","5dc41007-0057-4904-a126-6f36aaef086f|Egloffstein, Schlosskirche St. Bartholomäus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49e988a8-6632-42a7-a4c0-57874312d98d,Die ehemalige Grotte im Garten,,Deutschland,Thüringen,Gotha,99867,Friedrichstraße 7,10.713129464073582,50.94753167379386,1,cbdd10295,1713-1714,Q1232628,,"6cd8ecbc-87bd-49c9-95cd-c50f0da18e61|Zorn von Plobsheim, Wolf Christian","6cd8ecbc-87bd-49c9-95cd-c50f0da18e61|Zorn von Plobsheim, Wolf Christian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7b9caca7-2aff-4ea8-85d8-fc85dfa2aa7e|Friedrich II., Sachsen-Gotha-Altenburg, Herzog","7b9caca7-2aff-4ea8-85d8-fc85dfa2aa7e|Friedrich II., Sachsen-Gotha-Altenburg, Herzog",,,,,,,"4ef84dde-876a-46ec-8fb6-301c0c152118|Straßburger, Johann Erhard","4ef84dde-876a-46ec-8fb6-301c0c152118|Straßburger, Johann Erhard",,,,,,,,,,,,,,,,,,,16bb05b4-fc49-4a9b-86a5-2831eba55921|Die ehemalige Grotte im Garten,16bb05b4-fc49-4a9b-86a5-2831eba55921|Die ehemalige Grotte im Garten,,,,,,,,,,,,,,,,,,,fmb28989_20|,fmb28989_20|,,,,,,,,,,,,,,,,,,,,,,,fmb28989_12|,fmb28989_12|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da31d8b6-1208-4391-b028-bb82683c8b23|Das Innere der Grotte,da31d8b6-1208-4391-b028-bb82683c8b23|Das Innere der Grotte,,,"d2005b67-258a-4371-8b03-516d4d4215dd|Gotha, Lusthaus Friedrichsthal","d2005b67-258a-4371-8b03-516d4d4215dd|Gotha, Lusthaus Friedrichsthal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f20a6f30-0fc5-4602-a1c9-0968eeedf133,"Gotha, Lusthaus Friedrichsthal, Lusthaus",,Deutschland,Thüringen,Gotha,99867,Friedrichstraße 7,10.7106658,50.9466921,1,cbdd10294,1708-1711,Q2241085,,"6cd8ecbc-87bd-49c9-95cd-c50f0da18e61|Zorn von Plobsheim, Wolf Christian","6cd8ecbc-87bd-49c9-95cd-c50f0da18e61|Zorn von Plobsheim, Wolf Christian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7b9caca7-2aff-4ea8-85d8-fc85dfa2aa7e|Friedrich II., Sachsen-Gotha-Altenburg, Herzog","7b9caca7-2aff-4ea8-85d8-fc85dfa2aa7e|Friedrich II., Sachsen-Gotha-Altenburg, Herzog",,,,,,,"4ef84dde-876a-46ec-8fb6-301c0c152118|Straßburger, Johann Erhard","4ef84dde-876a-46ec-8fb6-301c0c152118|Straßburger, Johann Erhard",,,,,,,,,,,,,,,,,,,a26b4e1a-c890-45ae-964f-cfaf02b724ee|Das Hauptgebäude,a26b4e1a-c890-45ae-964f-cfaf02b724ee|Das Hauptgebäude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3eb4054-758f-47f1-9370-335ffc5b4510|,b3eb4054-758f-47f1-9370-335ffc5b4510|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4eb00a3c-769d-4172-85b6-d8ccc9be361d|Die Spiegelgalerie,a1bb628d-ffbb-4db4-89f0-45b0ab8af48d|Das südliche Kabinett,e79e03fb-55c8-4d92-b8fc-96dae93c2edd|Das nördliche Kabinett,4eb00a3c-769d-4172-85b6-d8ccc9be361d|Die Spiegelgalerie,"d2005b67-258a-4371-8b03-516d4d4215dd|Gotha, Lusthaus Friedrichsthal","d2005b67-258a-4371-8b03-516d4d4215dd|Gotha, Lusthaus Friedrichsthal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d9c91921-da12-43c0-9e41-25e3d9f4bfb2,"Quedlinburg, ehemalige Abteikirche",,Deutschland,Sachsen-Anhalt,Quedlinburg,06484,Schloßberg 1,11.1367704,51.7859823,1,cbdd10206,1070-1129; neue Ausstattung ab 1672,Q882413,,,,,,,,,,,,,,,,,,,,,,,,,,50817b31-6543-4c79-8af8-d94fc10ae102|Stift (Quedlinburg),"f860736e-56e9-4053-a0a7-65eee81f77f1|Reichskreis, Oberrheinischer","f860736e-56e9-4053-a0a7-65eee81f77f1|Reichskreis, Oberrheinischer",50817b31-6543-4c79-8af8-d94fc10ae102|Stift (Quedlinburg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b87090a8-1b3a-497b-af02-fb2a15cc56c2|Die ehemalige Abteikirche,b87090a8-1b3a-497b-af02-fb2a15cc56c2|Die ehemalige Abteikirche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b602a2c-8276-4f92-be5e-68696ef6686d|Das Innere der Abteikirche,5b602a2c-8276-4f92-be5e-68696ef6686d|Das Innere der Abteikirche,,,"99cfc16e-2b25-4867-8c0c-78f99a8589c2|Quedlinburg, Fürstabtei","99cfc16e-2b25-4867-8c0c-78f99a8589c2|Quedlinburg, Fürstabtei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
